Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
DEL_SEV_2023-02-22-14.00-2-361.jpg,1.1027802429453004e-05,1.2113514458178543e-06,5.0960366593244544e-08,7.755754722893471e-07,2.5460851247771643e-05,0.9999614953994751
DEL_SEV_2023-02-22-14.00-2-381.jpg,0.001125834765844047,3.85564417229034e-05,7.832170012989081e-06,2.139552088920027e-05,0.002280478598549962,0.9965259432792664
DEL_SEV_2023-02-22-14.00-2-391.jpg,0.00011097696551587433,3.6821368212258676e-06,6.708381192765955e-07,1.4683156450701063e-06,0.0001207628520205617,0.9997624754905701
DEL_SEV_2023-02-22-14.00-2-41.jpg,5.0581373216118664e-05,2.2251802874961868e-05,1.526108690086403e-06,8.689367859915365e-06,0.0011068700114265084,0.9988100528717041
DEL_SEV_2023-02-22-14.00-2-446.jpg,5.896902621316258e-06,1.9480675916838663e-07,5.924675150481562e-08,7.949942215645933e-08,1.7633010429563e-05,0.9999761581420898
DEL_SEV_2023-02-22-14.00-2-456.jpg,9.871164365904406e-06,4.0443410398438573e-07,1.514581242645363e-07,1.3321680114586343e-07,1.947901546373032e-05,0.9999699592590332
DEL_SEV_2023-02-22-14.00-2-46.jpg,4.354202246759087e-05,8.693791642144788e-06,1.607030640116136e-06,5.213238637225004e-06,0.0003383842413313687,0.9996026158332825
DEL_SEV_2023-02-22-14.00-2-486.jpg,6.433045928133652e-05,7.07060962668038e-07,4.883340807282366e-07,3.4834022244467633e-07,3.849826316582039e-05,0.9998955726623535
DEL_SEV_2023-02-22-14.00-2-521.jpg,6.910114461788908e-05,2.110689138135058e-06,2.2219442996629368e-07,6.01373074005096e-07,3.4215736377518624e-05,0.9998937845230103
DEL_SEV_2023-02-22-14.00-2-531.jpg,6.142702477518469e-05,1.3922627886131522e-06,4.409678808769968e-07,7.248668794090918e-07,1.2502874596975744e-05,0.9999234676361084
DEL_SEV_2023-02-22-14.00-2-551.jpg,1.4232899047783576e-05,6.778308829780144e-07,1.7625454518110928e-07,5.466595212055836e-07,7.246145833050832e-05,0.999911904335022
DEL_SEV_2023-02-22-14.00-2-556.jpg,2.252412559755612e-05,6.470719426943106e-07,1.900009181099449e-07,5.665443723046337e-07,4.5273736759554595e-05,0.999930739402771
DEL_SEV_2023-02-22-14.00-2-571.jpg,9.166674863081425e-05,1.2697607871814398e-06,5.160869136489055e-07,4.5151566041568003e-07,0.00012636531027965248,0.9997797608375549
DEL_SEV_2023-02-22-14.00-2-611.jpg,2.2444490241468884e-05,2.304584086232353e-06,1.8715071803399042e-07,5.763592412222351e-07,1.7872682292363606e-05,0.9999566078186035
DEL_SEV_2023-02-22-14.00-2-636.jpg,1.4450868548010476e-05,2.567080173321301e-06,2.3199100951387663e-07,4.4222983319741616e-07,1.931552105816081e-05,0.9999630451202393
DEL_SEV_2023-02-22-14.00-2-66.jpg,7.297706906683743e-05,1.745501867844723e-05,3.0073674679442775e-06,2.149778083548881e-05,0.0022267664317041636,0.9976582527160645
DEL_SEV_2023-02-22-14.00-2-661.jpg,8.443092519883066e-05,1.2338925444055349e-05,8.381878728869196e-07,1.2196167062938912e-06,0.0003799445985350758,0.9995212554931641
DEL_SEV_2023-02-22-14.00-2-686.jpg,0.0006390737253241241,3.6775818443857133e-05,5.223721018410288e-06,3.681260750454385e-06,0.0004975495394319296,0.9988176226615906
DEL_SEV_2023-02-22-14.00-2-701.jpg,0.0002811990270856768,1.759172482707072e-05,2.565804379628389e-06,2.692961288630613e-06,0.00044139279634691775,0.9992545247077942
DEL_SEV_2023-02-22-14.00-2-706.jpg,4.1581475670682266e-05,2.4303008103743196e-06,2.952836553049565e-07,4.977651997251087e-07,3.288734660600312e-05,0.9999222755432129
DEL_SEV_2023-02-22-14.00-2-711.jpg,0.00011442634422564879,2.891243639169261e-06,1.1813713172159623e-06,3.8887480968696764e-07,4.1805051296250895e-05,0.9998393058776855
DEL_SEV_2023-02-22-14.00-2-721.jpg,1.972130485228263e-05,1.7849919231593958e-06,2.606881537303707e-07,3.198925924152718e-07,1.8227157852379605e-05,0.9999597072601318
DEL_SEV_2023-02-22-14.00-2-736.jpg,5.138243523106212e-06,2.2706456093146699e-07,2.8844903354752205e-08,7.577156679872132e-08,1.2350645192782395e-05,0.9999822378158569
DEL_SEV_2023-02-22-14.00-4.jpg,0.0008149417117238045,1.2925440387334675e-05,2.9747105145361274e-05,2.1569949240074493e-06,5.6905089877545834e-05,0.9990832805633545
BENGR_UHFSG_2023-02-03-08.30-1-2.jpg,3.155037973101571e-07,1.75266677615582e-07,0.9999991655349731,2.8359309567349555e-07,5.703562955261532e-09,8.153588026971192e-08
BENGR_UHFSG_2023-02-03-08.30-1-21.jpg,1.213776499753294e-06,6.454303047576104e-07,0.9999978542327881,2.695220189252723e-07,2.6131477426361016e-08,2.239167606887804e-08
BENGR_UHFSG_2023-02-03-08.30-1-23.jpg,4.127461465941451e-07,3.2552488846704364e-06,0.9999948740005493,1.3065047141935793e-06,8.264657935797004e-08,6.827088228078537e-09
BENGR_UHFSG_2023-02-03-08.30-1-25.jpg,1.0754032473414554e-06,1.7203712559421547e-05,0.9999772310256958,4.374953277874738e-06,1.7610240377052833e-07,1.3672653231822096e-08
BENGR_UHFSG_2023-02-03-08.30-1-33.jpg,1.3438570931612048e-05,0.0008980681304819882,0.9990066885948181,5.623620381811634e-05,2.5336717953905463e-05,2.7180851702723885e-07
BENGR_UHFSG_2023-02-03-08.30-1-34.jpg,3.5379973724047886e-06,0.0011588063789531589,0.9988102912902832,1.565416096127592e-05,1.1679484487103764e-05,7.556693049082241e-08
BENGR_UHFSG_2023-02-03-08.30-1-37.jpg,8.014779268705752e-06,9.503423643764108e-05,0.9998217225074768,1.3854135431756731e-05,6.113424751674756e-05,2.1238740544049506e-07
BENGR_UHFSG_2023-02-03-08.30-1-46.jpg,1.3904460502089933e-05,4.124730367038865e-06,0.999923825263977,7.962519816828717e-07,5.7161534641636536e-05,8.758784986184764e-08
BENGR_UHFSG_2023-02-03-08.30-1-52.jpg,0.00030240972409956157,1.1242282198509201e-05,0.9991349577903748,3.315445269436168e-07,0.0005497118108905852,1.39816484079347e-06
BENGR_UHFSG_2023-02-03-08.30-1-53.jpg,0.010290089063346386,0.0063912514597177505,0.9810060262680054,2.5466404167673318e-06,0.0022836767602711916,2.6297493604943156e-05
BENGR_UHFSG_2023-02-03-08.30-1-54.jpg,0.00403567822650075,0.006011755671352148,0.9862452745437622,1.772503992469865e-06,0.0036933741066604853,1.222380615217844e-05
BENGR_UHFSG_2023-02-05-08.30-1-13.jpg,0.0002484004362486303,2.588470852060709e-05,0.9997206330299377,8.608246844232781e-07,2.4230121198343113e-06,1.7458179399909568e-06
BENGR_UHFSG_2023-02-05-08.30-1-27.jpg,0.0005110439378768206,8.726828127691988e-06,0.9994778037071228,4.959011334904062e-07,1.2322483371463022e-06,8.852685482452216e-07
BENGR_UHFSG_2023-02-05-08.30-1-28.jpg,0.006114037241786718,2.353224772377871e-05,0.9938544034957886,7.863391147111543e-07,6.408002263924573e-06,7.995802775440097e-07
BENGR_UHFSG_2023-02-05-08.30-1-29.jpg,0.04564639553427696,0.00016603611584287137,0.9541621208190918,4.554666247713612e-06,1.3704055163543671e-05,7.268902209034422e-06
BENGR_UHFSG_2023-02-05-08.30-1-31.jpg,0.00017741601914167404,5.239830443315441e-06,0.9998133778572083,3.0125133889669087e-06,3.136031523354177e-07,5.464195851345721e-07
BENGR_UHFSG_2023-02-05-08.30-1-41.jpg,1.2156389857409522e-05,6.8583496613428e-05,0.9998311996459961,2.552423939050641e-05,4.418718162924051e-05,1.8297036149306223e-05
BENGR_UHFSG_2023-02-05-08.30-1-42.jpg,1.4304979231383186e-05,0.00012006953329546377,0.9997878670692444,2.8996093533351086e-05,3.8254846003837883e-05,1.058509496942861e-05
BENGR_UHFSG_2023-02-05-08.30-1-48.jpg,1.4778341210330836e-05,0.00017150575877167284,0.9996347427368164,3.6812893085880205e-05,0.00011336551688145846,2.8796421247534454e-05
BENGR_UHFSG_2023-02-09-08.30-1-14.jpg,0.0004374976851977408,3.021050815732451e-06,0.999151349067688,5.5210612117662095e-06,5.002425950806355e-06,0.00039774924516677856
BENGR_UHFSG_2023-02-09-08.30-1-17.jpg,0.0005250819376669824,7.94191328168381e-06,0.9991729855537415,1.0247211321257055e-05,4.253027782397112e-06,0.0002793756138999015
BENGR_UHFSG_2023-02-09-08.30-1-18.jpg,0.0001314933324465528,1.7367909094900824e-05,0.9986434578895569,8.170924411388114e-05,6.773504537704866e-06,0.0011192656820639968
BENGR_UHFSG_2023-02-09-08.30-1-2.jpg,0.00038750466774217784,0.00014689423551317304,0.9992233514785767,4.159739091846859e-06,4.289891148800962e-05,0.00019522410002537072
BENGR_UHFSG_2023-02-09-08.30-1-22.jpg,0.00026883871760219336,3.1906577078189002e-06,0.9996724128723145,4.003932190244086e-06,4.68540065412526e-07,5.1003902626689523e-05
BENGR_UHFSG_2023-02-09-08.30-1-26.jpg,0.00047747595817781985,7.69712496548891e-05,0.9993952512741089,3.656351691461168e-05,2.9775567327305907e-06,1.0750997716968413e-05
BENGR_UHFSG_2023-02-09-08.30-1-33.jpg,4.3693875340977684e-05,1.4411059964913875e-05,0.999541163444519,0.00019554950995370746,0.0001945098047144711,1.0713395568018313e-05
BENGR_UHFSG_2023-02-09-08.30-1-38.jpg,0.0002356001059524715,3.6629046462621773e-06,0.9984446167945862,5.238706944510341e-05,0.0012555395951494575,8.249053280451335e-06
BENGR_UHFSG_2023-02-09-08.30-1-42.jpg,0.00016987435810733587,1.2660666470765136e-06,0.9984685778617859,3.3083655580412596e-05,0.001307285507209599,1.990888085856568e-05
BENGR_UHFSG_2023-02-09-08.30-1-49.jpg,5.989132841932587e-05,3.8154436765580613e-07,0.9990103244781494,2.443600897095166e-05,0.0008839322836138308,2.1053107047919184e-05
BENGR_UHFSG_2023-02-09-08.30-1-5.jpg,2.7918546038563363e-05,7.360226391028846e-06,0.9999561309814453,1.0568097650320851e-06,2.7928863346460275e-06,4.754675956064602e-06
BENGR_UHFSG_2023-02-09-08.30-1-9.jpg,0.00025256641674786806,3.5349326026334893e-06,0.9996930360794067,5.683015388058266e-06,7.689258382015396e-06,3.741655018529855e-05
BENGR_UHFSG_2023-02-14-08.30-1-15.jpg,1.792128568922635e-05,9.475080150878057e-05,0.9998818635940552,3.633004325820366e-06,1.671837935646181e-06,2.5900314426507975e-07
BENGR_UHFSG_2023-02-14-08.30-1-16.jpg,0.0005147844785824418,0.01885608211159706,0.9805253148078918,8.632086974103004e-05,1.5066497326188255e-05,2.4150690478563774e-06
BENGR_UHFSG_2023-02-14-08.30-1-17.jpg,0.012468595989048481,0.24910950660705566,0.7382124066352844,0.00010554031905485317,6.795181252527982e-05,3.6106008337810636e-05
BENGR_UHFSG_2023-02-14-08.30-1-5.jpg,0.0010903263464570045,0.008141621947288513,0.990391731262207,0.00026099442038685083,0.00010572002793196589,9.529668204777408e-06
BENGR_UHFSG_2023-02-14-08.30-1-6.jpg,0.0011834303149953485,0.0709637850522995,0.9265596866607666,0.0010147561552003026,0.0002489069593138993,2.9454860850819387e-05
BENGR_UHFSG_2023-02-14-08.30-1-9.jpg,0.00017800962086766958,0.00024445788585580885,0.9995506405830383,2.109873094013892e-05,5.167977178643923e-06,6.148374609438179e-07
BENGR_UHFSG_2023-02-15-14.30-1-1.jpg,0.0001292950037168339,1.6378717191400938e-06,0.9998599290847778,4.151003849983681e-06,2.1229498088359833e-06,2.8657841539825313e-06
BENGR_UHFSG_2023-02-15-14.30-1-13.jpg,6.810532067902386e-05,1.9575590215481498e-07,0.9999299049377441,3.7595691537717357e-07,5.357201757760777e-07,9.335483923678112e-07
BENGR_UHFSG_2023-02-15-14.30-1-16.jpg,0.00044523627730086446,1.5051714399305638e-06,0.9995471835136414,1.3423849622995476e-06,1.1063754072893062e-06,3.63740014108771e-06
BENGR_UHFSG_2023-02-15-14.30-1-18.jpg,2.077480348816607e-05,2.0037234662595438e-06,0.9999743700027466,2.0887375740130665e-06,3.199518801011436e-07,3.096452303452679e-07
BENGR_UHFSG_2023-02-15-14.30-1-20.jpg,0.0002483053249306977,0.00037453084951266646,0.9993473887443542,2.061119448626414e-05,8.25034840090666e-06,9.520108505967073e-07
BENGR_UHFSG_2023-02-15-14.30-1-22.jpg,3.182680075042299e-06,1.1263721688692385e-07,0.999996542930603,1.0255344307097403e-07,5.794241886292184e-08,2.5075731713286586e-08
BENGR_UHFSG_2023-02-15-14.30-1-23.jpg,9.688294085208327e-06,1.4669261872768402e-05,0.999972939491272,2.1418043161247624e-06,5.318899525263987e-07,1.400522364747303e-07
BENGR_UHFSG_2023-02-15-14.30-1-24.jpg,2.1376476979639847e-06,2.1376008589868434e-06,0.9999902248382568,4.041648935526609e-06,1.2744517334795091e-06,6.745192848711667e-08
BENGR_UHFSG_2023-02-15-14.30-1-26.jpg,0.00022081985662225634,1.6313911146426108e-06,0.9997501969337463,3.839779310510494e-06,2.1301564629538916e-05,2.1310270312824287e-06
BENGR_UHFSG_2023-02-15-14.30-1-3.jpg,5.969341145828366e-05,6.616222663069493e-07,0.9999340772628784,4.438333235157188e-06,3.4932241987917223e-07,8.316808930430852e-07
BENGR_UHFSG_2023-02-15-14.30-1-30.jpg,0.0002252240665256977,3.182720547556528e-06,0.9997499585151672,1.0497726179892197e-05,2.8419256068445975e-06,8.310192242788617e-06
BENGR_UHFSG_2023-02-15-14.30-1-33.jpg,4.910207735520089e-06,3.6333671005195356e-07,0.9999935626983643,6.665389378213149e-07,3.580599923225236e-07,1.493637000749004e-07
BENGR_UHFSG_2023-02-15-14.30-1-38.jpg,1.689075907052029e-05,1.6867612430360168e-05,0.9999397993087769,2.4169112293748185e-05,1.0491436341908411e-06,1.1526171874720603e-06
BENGR_UHFSG_2023-02-15-14.30-1-41.jpg,9.323194717580918e-06,0.0007968336576595902,0.9989235997200012,0.00026435221661813557,2.6366788006271236e-06,3.197582373104524e-06
BENGR_UHFSG_2023-02-15-14.30-1-5.jpg,0.00012178566976217553,1.250659920515318e-06,0.9998728036880493,7.247617190841993e-07,2.0459372080949834e-06,1.4301836017693859e-06
BENGR_UHFSG_2023-02-15-14.30-1-7.jpg,0.00013153519830666482,8.53094934427645e-06,0.9998476505279541,8.181178600352723e-06,3.2259592899208656e-06,8.374146887035749e-07
BENGR_Good_2023-02-19-08.30-1-17.jpg,0.9992233514785767,0.00041039905045181513,0.00036075530806556344,4.769909978108444e-08,4.830589205084834e-06,5.511418521564337e-07
BENGR_Good_2023-02-19-08.30-1-18.jpg,0.9981628060340881,0.0013868066016584635,0.00044529346632771194,2.7742649422179966e-07,4.280565008230042e-06,6.371970471263921e-07
BENGR_Good_2023-02-19-08.30-1-38.jpg,0.9996833801269531,9.101038449443877e-05,0.00020996257080696523,6.92497579279916e-08,6.828383448009845e-06,8.677065125084482e-06
BENGR_Good_2023-02-19-08.30-1-40.jpg,0.9993901252746582,0.0004095199692528695,0.000145836325827986,7.016584646635238e-08,1.645193151489366e-05,3.80429883080069e-05
BENGR_Good_2023-02-19-08.30-1-41.jpg,0.9994733929634094,0.0003541582264006138,0.00014699490566272289,1.3611145277536707e-07,1.073032763088122e-05,1.4673068108095322e-05
BENGR_Good_2023-02-19-08.30-1-42.jpg,0.9992128610610962,0.0006903868052177131,8.650550444144756e-05,6.562580523450379e-08,4.777808953804197e-06,5.397017503128154e-06
BENGR_Good_2023-02-19-08.30-1-43.jpg,0.9949899315834045,0.0047695217654109,0.00015474944666493684,2.4632257122902956e-07,2.384113940934185e-05,6.165882950881496e-05
BENGR_Good_2023-02-19-08.30-1-45.jpg,0.9973438382148743,0.0024481224827468395,0.00011702260962920263,2.828532501553127e-07,2.621809471747838e-05,6.45969994366169e-05
BENGR_Good_2023-02-19-08.30-1-46.jpg,0.9805170893669128,0.018602481111884117,0.0004352661198936403,3.913701675628545e-06,0.00011283916683169082,0.000328436610288918
BENGR_Mod_2023-02-21-08.30-1-101.jpg,1.8578975868877023e-05,0.9999231100082397,4.468291444936767e-05,3.0573517051379895e-06,1.0512098015169613e-05,1.2841712582201126e-08
BENGR_Mod_2023-02-21-08.30-1-141.jpg,0.0003641376388259232,0.999579131603241,4.4667798647424206e-05,5.783522283309139e-06,6.145716270111734e-06,5.928720270276244e-08
BENGR_Mod_2023-02-21-08.30-1-206.jpg,0.00010677326645236462,0.999883770942688,2.6468103442311985e-06,5.896421839679533e-07,6.166561433929019e-06,2.804948628920556e-08
BENGR_Mod_2023-02-21-08.30-1-21.jpg,0.0028585984837263823,0.9952865839004517,5.356039764592424e-05,1.6649506505928002e-05,0.00178107141982764,3.6273570458433824e-06
BENGR_Mod_2023-02-21-08.30-1-226.jpg,2.634235715959221e-05,0.9999638795852661,3.4508011594880372e-06,1.0912783636740642e-06,5.263946150080301e-06,2.5905885436827703e-08
BENGR_Mod_2023-02-21-08.30-1-231.jpg,0.0007140228990465403,0.9992039799690247,2.233856139355339e-05,6.800614301027963e-06,5.2422859880607575e-05,4.324487861140369e-07
BENGR_Mod_2023-02-21-08.30-1-246.jpg,5.286243685986847e-05,0.9999455213546753,4.580306267598644e-07,1.1777735409168599e-07,1.1245679161220323e-06,6.923314810336478e-09
BENGR_Mod_2023-02-21-08.30-1-26.jpg,0.00022994355822447687,0.9996522665023804,3.6734468267241027e-06,1.4414400766327162e-06,0.00011252046533627436,1.7435181121072674e-07
BENGR_Mod_2023-02-21-08.30-1-271.jpg,0.00011314789298921824,0.999879002571106,4.108565292426647e-07,2.7357071985534276e-07,7.313703918043757e-06,1.827784323893411e-08
BENGR_Mod_2023-02-21-08.30-1-281.jpg,2.4827046217978932e-05,0.9999711513519287,4.1758679003578436e-07,2.0083265894754732e-07,3.380391035534558e-06,8.443211463315947e-09
BENGR_Mod_2023-02-21-08.30-1-296.jpg,4.365020231489325e-06,0.9999949932098389,6.307264044380645e-08,1.0868891564541627e-07,3.1132995559346455e-07,1.1929892629325423e-09
BENGR_Mod_2023-02-21-08.30-1-36.jpg,0.00019060386694036424,0.9997168183326721,9.645750651543494e-06,2.6345658170612296e-06,8.016893116291612e-05,1.2929962167618214e-07
BENGR_Mod_2023-02-21-08.30-1-376.jpg,8.252474799519405e-05,0.9999123811721802,8.218137850235507e-07,1.9482017421523778e-07,4.019218522444135e-06,1.6826827931026855e-08
BENGR_Mod_2023-02-21-08.30-1-396.jpg,0.0028858042787760496,0.9970239996910095,6.763481451343978e-06,1.4186048247211147e-06,8.149299537763e-05,4.5768302925353055e-07
BENGR_Mod_2023-02-21-08.30-1-456.jpg,0.0001399029715685174,0.9998044371604919,4.8648539632267784e-06,4.848640742238786e-07,5.001794852432795e-05,2.640190643887763e-07
BENGR_Mod_2023-02-21-08.30-1-46.jpg,0.0001746837078826502,0.9997119307518005,3.3995838748523965e-05,4.750410880660638e-06,7.438585453201085e-05,2.2158695855978294e-07
BENGR_Mod_2023-02-21-08.30-1-461.jpg,0.0001756252022460103,0.9997332692146301,1.4628407370764762e-05,7.337321221712045e-07,7.559339428553358e-05,1.591122753552554e-07
BENGR_Mod_2023-02-21-08.30-1-491.jpg,0.0007186145521700382,0.9992535710334778,1.787199948921625e-06,2.2626855411544966e-07,2.5566949261701666e-05,8.951685259717124e-08
BENGR_Mod_2023-02-21-08.30-1-516.jpg,4.444025398697704e-05,0.9999517202377319,6.027751169312978e-07,3.533929060495211e-08,3.2744214877311606e-06,1.2826316009295624e-08
BENGR_Mod_2023-02-21-08.30-1-526.jpg,0.0003902327734977007,0.9995986819267273,1.6498379409313202e-06,7.021449732746987e-08,9.130001672019716e-06,7.611338759261344e-08
BENGR_Mod_2023-02-21-08.30-1-536.jpg,0.000686044164467603,0.9992852807044983,7.668272701266687e-06,1.4552531979461492e-07,2.067539026029408e-05,2.356688497684445e-07
BENGR_Mod_2023-02-21-08.30-1-541.jpg,0.001302359509281814,0.9986390471458435,1.651577986194752e-05,3.918449920092826e-07,4.129592707613483e-05,3.1374247555504553e-07
BENGR_Mod_2023-02-21-08.30-1-551.jpg,0.0004824173229280859,0.9994990825653076,1.4021749166204245e-06,2.0031637859574403e-07,1.6684707588865422e-05,1.4670897030555352e-07
BENGR_Mod_2023-02-21-08.30-1-556.jpg,8.137227268889546e-05,0.9999105930328369,4.3740212163356773e-07,1.1977070357716002e-07,7.363281838479452e-06,2.991787084738462e-08
BENGR_Mod_2023-02-21-08.30-1-56.jpg,4.8982794396579266e-05,0.9999250173568726,5.467576556839049e-06,7.343832635342551e-07,1.9794331819866784e-05,2.7119098078287607e-08
BENGR_Mod_2023-02-21-08.30-1-81.jpg,0.0005145400646142662,0.9992433786392212,0.00018906561308540404,1.1568680747586768e-05,4.1151779441861436e-05,3.717412653259089e-07
BENGR_Mod_2023-02-21-08.30-1-86.jpg,1.3914274859416764e-05,0.9999532699584961,2.1525402189581655e-05,4.03525245928904e-06,7.1750414463167544e-06,2.0937827471811943e-08
BENGR_Mod_2023-02-23-08.30-1-206.jpg,1.2501617675297894e-05,0.9999860525131226,6.925034767846228e-07,4.750378650442144e-07,2.2691389744977641e-07,3.4425757799994017e-09
BENGR_Mod_2023-02-23-08.30-1-211.jpg,3.446137952778372e-06,0.9999954700469971,6.509718559755129e-07,3.4108666113752406e-07,9.661908961788868e-08,1.5957696275492594e-09
BENGR_Mod_2023-02-23-08.30-1-326.jpg,2.650200440257322e-05,0.9999722242355347,4.76843695196294e-07,5.918296324125549e-07,1.865331711314866e-07,3.089189570815165e-09
BENGR_Mod_2023-02-23-08.30-1-371.jpg,1.4993484910519328e-05,0.9999791383743286,4.242360319040017e-06,7.823807095519442e-07,7.497636147490994e-07,1.567682161862649e-08
BENGR_Mod_2023-02-23-08.30-1-376.jpg,7.635778274561744e-06,0.9999871253967285,4.051264568261104e-06,6.904547262820415e-07,4.6624009542028944e-07,7.61528085035934e-09
BENGR_Mod_2023-02-23-08.30-1-386.jpg,1.8675373212317936e-05,0.9999722242355347,6.806290912209079e-06,9.170354360321653e-07,1.2751886515616206e-06,1.4916002655240845e-08
